id,date,timestamp,level,status,method,host,pathname,event_message,headers,regions,log_type,latency,log_count,logs,auth_user
7403e2d1-b526-43ef-8319-d72b4ad7fde0,"""2026-07-13T05:27:17.267Z""",2026-07-13T05:27:17.267000,error,521,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
1277bbfe-12f0-4acf-ad35-e6f489c2a794,"""2026-07-13T05:27:17.266Z""",2026-07-13T05:27:17.266000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
1281df96-cd86-4707-9dcc-1a3bec64aa98,"""2026-07-13T05:27:17.265Z""",2026-07-13T05:27:17.265000,error,521,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
0a8866c3-aec9-43fa-bff0-d468fde91a3c,"""2026-07-13T05:27:17.264Z""",2026-07-13T05:27:17.264000,error,521,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
982d83ed-90f0-49e8-ba5f-8fbfaae6c28e,"""2026-07-13T05:27:17.263Z""",2026-07-13T05:27:17.263000,error,521,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
7b809d42-92c8-4933-8d34-ea1582d2ee66,"""2026-07-13T05:27:17.263Z""",2026-07-13T05:27:17.263000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
9aae6d1c-1a47-456b-bf75-44a54e01af1a,"""2026-07-13T05:27:17.261Z""",2026-07-13T05:27:17.261000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
11969e5c-d622-4c9d-9441-30825013090c,"""2026-07-13T05:27:17.261Z""",2026-07-13T05:27:17.261000,error,521,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
880e352e-a36c-428c-9f40-a5eaae13d724,"""2026-07-13T05:27:17.260Z""",2026-07-13T05:27:17.260000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
2e2b6f8b-2b3b-4dc2-bcba-cc33ff583f7d,"""2026-07-13T05:27:17.259Z""",2026-07-13T05:27:17.259000,error,521,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
8e4e4dae-49ed-4d1d-a5b4-7394d4307489,"""2026-07-13T05:27:17.259Z""",2026-07-13T05:27:17.259000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
1155c479-9230-4cb0-9b6b-1c39de51b51e,"""2026-07-13T05:27:17.259Z""",2026-07-13T05:27:17.259000,error,521,GET,,/rest/v1/profiles,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Caggregated%2Casset%2Ccompany_name%2Cphone%2Cavatar_url%2Cavatar_seed%2Cbio&id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
0fb68b4c-a694-4fca-b44a-808a3230a25d,"""2026-07-13T05:27:17.257Z""",2026-07-13T05:27:17.257000,error,521,GET,,/rest/v1/trips_driver_view,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/trips_driver_view?select=*&driver_id=in.%289fd1297f-4295-4d25-93e1-9f6e3cbe3d0a%29&order=created_at.desc | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
e830a5af-d0e3-4252-90f2-f070f18af19d,"""2026-07-13T05:27:17.257Z""",2026-07-13T05:27:17.257000,error,521,GET,,/rest/v1/trip_conversations,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/trip_conversations?select=id%2Corganization_id%2Ctrip_id%2Cparty_type%2Cparty_name%2Cclient_id%2Csupplier_id%2Cdriver_id%2Clast_message_at%2Clast_message_preview%2Cunread_dispatcher_count%2Ccreated_at%2Cupdated_at&driver_id=in.%289fd1297f-4295-4d25-93e1-9f6e3cbe3d0a%29&order=last_message_at.desc.nullslast&limit=100 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
adf9298f-1c08-4bed-b1e6-9b5a4b24a336,"""2026-07-13T05:27:17.250Z""",2026-07-13T05:27:17.250000,error,521,GET,,/rest/v1/clients,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/clients?select=id%2Corganization_id%2Cname%2Ccontact_person%2Cphone%2Cemail%2Caddress%2Cgstin%2Cpan_number%2Cstatus%2Ccreated_at%2Cupdated_at%2Cdisplay_id%2Cis_integrated%2Clinked_organization_id%2Ccontact_percent%2Cavatar_url%2Cavatar_seed%2Cowner_full_name&organization_id=eq.89427247-b09c-444b-ac85-17c1bf9fdf20&status=eq.active&order=name.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
1b648cf1-93c8-4ead-8c2d-9ecd9d5de19d,"""2026-07-13T05:27:16.397Z""",2026-07-13T05:27:16.397000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
6abb5e90-6e0a-49e3-aa15-5d15dae79d2b,"""2026-07-13T05:27:16.330Z""",2026-07-13T05:27:16.330000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
e5eba4b3-b67a-4db8-b5b4-8fb97c7f37a8,"""2026-07-13T05:27:15.953Z""",2026-07-13T05:27:15.953000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
fd3fb00f-8d75-4fbe-aecd-0d5a863b2a37,"""2026-07-13T05:27:15.907Z""",2026-07-13T05:27:15.907000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
05d99fff-61ff-44ae-bcf2-5eb6d9accf57,"""2026-07-13T05:27:15.875Z""",2026-07-13T05:27:15.875000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
ddd1990b-7365-4ac6-86d1-5ffcdb973690,"""2026-07-13T05:27:15.427Z""",2026-07-13T05:27:15.427000,error,521,GET,,/rest/v1/drivers,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
266ecff7-5d16-48b9-9c3a-fdd0c70234aa,"""2026-07-13T05:27:15.378Z""",2026-07-13T05:27:15.378000,error,521,GET,,/rest/v1/drivers,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
345f2cb9-85d8-49f2-ad95-cee9ae8ba966,"""2026-07-13T05:27:15.342Z""",2026-07-13T05:27:15.342000,error,521,GET,,/rest/v1/profiles,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Caggregated%2Casset%2Ccompany_name%2Cphone%2Cavatar_url%2Cavatar_seed%2Cbio&id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
71121969-1a5c-48bf-bba4-70a15ce8d16d,"""2026-07-13T05:27:15.314Z""",2026-07-13T05:27:15.314000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
3f269881-ea0a-41bb-8b79-06f10adc2517,"""2026-07-13T05:27:15.314Z""",2026-07-13T05:27:15.314000,error,521,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
3b1eee23-3979-4699-aad0-67442db2e7f8,"""2026-07-13T05:27:15.313Z""",2026-07-13T05:27:15.313000,error,521,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
2cdd2ba3-7279-47c8-9c34-3ab8065be6f1,"""2026-07-13T05:27:15.313Z""",2026-07-13T05:27:15.313000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
c559d598-ffab-4a47-9821-c1f3ffed34ac,"""2026-07-13T05:27:15.313Z""",2026-07-13T05:27:15.313000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
44857368-add0-41ad-8e22-d3fa431ae98d,"""2026-07-13T05:27:15.313Z""",2026-07-13T05:27:15.313000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
4e2a09ce-671b-483b-bf35-e03d8001d6e9,"""2026-07-13T05:27:15.312Z""",2026-07-13T05:27:15.312000,error,521,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
e2319cb1-83ba-4518-b96a-d0378cf53058,"""2026-07-13T05:27:15.312Z""",2026-07-13T05:27:15.312000,error,521,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
f7fb0712-405f-4436-b703-0ab1f889c926,"""2026-07-13T05:27:15.312Z""",2026-07-13T05:27:15.312000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
95f0084e-3d1a-4c12-8fae-663c463c7ea6,"""2026-07-13T05:27:15.312Z""",2026-07-13T05:27:15.312000,error,521,GET,,/rest/v1/drivers,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
bbda7edb-d4ac-4b20-8ebf-4b6dd677306a,"""2026-07-13T05:27:15.312Z""",2026-07-13T05:27:15.312000,error,521,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
033bee3d-9183-4837-9dbf-f06370a46799,"""2026-07-13T05:27:15.310Z""",2026-07-13T05:27:15.310000,error,521,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
4628ea74-f2b3-4071-946a-2bd713a52d30,"""2026-07-13T05:27:15.308Z""",2026-07-13T05:27:15.308000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
43dd2b0a-28cc-4ddc-906c-5b61e2d8fff2,"""2026-07-13T05:27:15.307Z""",2026-07-13T05:27:15.307000,error,521,GET,,/rest/v1/trip_conversations,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/trip_conversations?select=id%2Corganization_id%2Ctrip_id%2Cparty_type%2Cparty_name%2Cclient_id%2Csupplier_id%2Cdriver_id%2Clast_message_at%2Clast_message_preview%2Cunread_dispatcher_count%2Ccreated_at%2Cupdated_at&driver_id=in.%289fd1297f-4295-4d25-93e1-9f6e3cbe3d0a%29&order=last_message_at.desc.nullslast&limit=100 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
a66cc1c4-70a4-4aed-ad10-4de822404edb,"""2026-07-13T05:27:15.306Z""",2026-07-13T05:27:15.306000,error,521,GET,,/rest/v1/trips_driver_view,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/trips_driver_view?select=*&driver_id=in.%289fd1297f-4295-4d25-93e1-9f6e3cbe3d0a%29&order=created_at.desc | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
5ae70f63-340c-4fdb-8e30-858979be693b,"""2026-07-13T05:27:15.264Z""",2026-07-13T05:27:15.264000,error,521,GET,,/rest/v1/clients,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/clients?select=id%2Corganization_id%2Cname%2Ccontact_person%2Cphone%2Cemail%2Caddress%2Cgstin%2Cpan_number%2Cstatus%2Ccreated_at%2Cupdated_at%2Cdisplay_id%2Cis_integrated%2Clinked_organization_id%2Ccontact_percent%2Cavatar_url%2Cavatar_seed%2Cowner_full_name&organization_id=eq.89427247-b09c-444b-ac85-17c1bf9fdf20&status=eq.active&order=name.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
ac175cb5-5cda-4445-ab4e-b3ea27f4544e,"""2026-07-13T05:27:15.255Z""",2026-07-13T05:27:15.255000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
d225d934-c1cf-4bed-9f6e-a35fa11978f4,"""2026-07-13T05:27:15.254Z""",2026-07-13T05:27:15.254000,error,521,GET,,/auth/v1/user,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/auth/v1/user | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
288ecd96-5f1e-4a46-a925-a8d78f8dea6d,"""2026-07-13T05:27:15.253Z""",2026-07-13T05:27:15.253000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
911ab3b2-94c7-4564-9f3b-4ca786328418,"""2026-07-13T05:27:15.252Z""",2026-07-13T05:27:15.252000,error,521,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
085f01e8-f6ca-4bcb-94a2-332309c4abb0,"""2026-07-13T05:27:15.250Z""",2026-07-13T05:27:15.250000,error,521,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
61053b2e-42c9-44c2-af0a-c2033cf8e276,"""2026-07-13T05:27:15.247Z""",2026-07-13T05:27:15.247000,error,521,GET,,/rest/v1/drivers,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
5b7ffc6f-fe60-4c45-950d-9982eb03123f,"""2026-07-13T05:27:14.081Z""",2026-07-13T05:27:14.081000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
f0a52273-e71d-445c-8223-56dce0f5f1f8,"""2026-07-13T05:27:13.763Z""",2026-07-13T05:27:13.763000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
ac3ca422-2598-4e30-bd67-fb76dc4f5037,"""2026-07-13T05:27:13.332Z""",2026-07-13T05:27:13.332000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
53c7a6de-ad3b-4868-bb25-264b0f84dfd0,"""2026-07-13T05:27:13.283Z""",2026-07-13T05:27:13.283000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
e0607576-d358-4a3a-b94a-b9db3ffde5f0,"""2026-07-13T05:27:13.259Z""",2026-07-13T05:27:13.259000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
52c8cea2-b1c6-4a1c-96bb-2113ae8c4521,"""2026-07-13T05:27:13.248Z""",2026-07-13T05:27:13.248000,error,521,GET,,/auth/v1/user,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/auth/v1/user | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
83ae9929-9d58-4630-8f2f-a9b20362e9dc,"""2026-07-13T05:27:13.246Z""",2026-07-13T05:27:13.246000,error,521,GET,,/rest/v1/clients,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/clients?select=id%2Corganization_id%2Cname%2Ccontact_person%2Cphone%2Cemail%2Caddress%2Cgstin%2Cpan_number%2Cstatus%2Ccreated_at%2Cupdated_at%2Cdisplay_id%2Cis_integrated%2Clinked_organization_id%2Ccontact_percent%2Cavatar_url%2Cavatar_seed%2Cowner_full_name&organization_id=eq.89427247-b09c-444b-ac85-17c1bf9fdf20&status=eq.active&order=name.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
